ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
GOOGL,302.39,303.29,294.96,295.85,19298200.0,,2005-07-25 00:00:00+00:00,,
GOOGL,295.01,298.0,292.09,296.09,19614100.0,,2005-07-26 00:00:00+00:00,,
GOOGL,297.74,298.23,292.4,296.93,14421300.0,,2005-07-27 00:00:00+00:00,,
GOOGL,297.2,297.41,293.28,293.5,11839300.0,,2005-07-28 00:00:00+00:00,,
GOOGL,292.14,292.84,286.99,287.76,16709800.0,,2005-07-29 00:00:00+00:00,,
GOOGL,288.48,292.5,288.1,291.6099,11313400.0,,2005-08-01 00:00:00+00:00,,
GOOGL,291.6,299.52,291.12,299.19,14565800.0,,2005-08-02 00:00:00+00:00,,
GOOGL,298.0,299.72,295.6,297.3,11849300.0,,2005-08-03 00:00:00+00:00,,
GOOGL,295.55,299.0,295.25,297.73,10462500.0,,2005-08-04 00:00:00+00:00,,
GOOGL,297.5,298.51,291.31,292.35,11867500.0,,2005-08-05 00:00:00+00:00,,
GOOGL,293.6,295.65,290.49,291.25,8954600.0,,2005-08-08 00:00:00+00:00,,
GOOGL,291.96,292.68,288.51,291.57,11547000.0,,2005-08-09 00:00:00+00:00,,
GOOGL,291.3,292.33,284.88,285.68,13744200.0,,2005-08-10 00:00:00+00:00,,
GOOGL,285.89,286.58,280.62,284.05,15014700.0,,2005-08-11 00:00:00+00:00,,
GOOGL,283.36,290.2,281.64,289.721,13158600.0,,2005-08-12 00:00:00+00:00,,
GOOGL,289.98,292.77,283.77,284.0,16333000.0,,2005-08-15 00:00:00+00:00,,
GOOGL,284.88,287.79,283.34,285.65,14204100.0,,2005-08-16 00:00:00+00:00,,
GOOGL,285.51,286.57,284.0,285.1,7758800.0,,2005-08-17 00:00:00+00:00,,
GOOGL,275.91,280.5,275.0,279.99,23721800.0,,2005-08-18 00:00:00+00:00,,
GOOGL,280.99,281.45,279.62,280.0,11074700.0,,2005-08-19 00:00:00+00:00,,
GOOGL,281.24,281.47,273.35,274.01,13612300.0,,2005-08-22 00:00:00+00:00,,
GOOGL,276.16,279.74,274.12,279.58,11631700.0,,2005-08-23 00:00:00+00:00,,
GOOGL,277.57,284.75,276.45,282.57,17169000.0,,2005-08-24 00:00:00+00:00,,
GOOGL,282.55,284.0,279.97,282.59,8744400.0,,2005-08-25 00:00:00+00:00,,
GOOGL,283.48,285.02,282.66,283.58,7503000.0,,2005-08-26 00:00:00+00:00,,
GOOGL,282.24,289.12,282.24,288.45,11794100.0,,2005-08-29 00:00:00+00:00,,
GOOGL,287.22,289.51,285.88,287.27,9574400.0,,2005-08-30 00:00:00+00:00,,
GOOGL,288.23,288.5,284.36,286.0,10057900.0,,2005-08-31 00:00:00+00:00,,
GOOGL,285.91,287.5,285.0,286.25,5478700.0,,2005-09-01 00:00:00+00:00,,
GOOGL,286.51,289.99,286.44,288.45,6862100.0,,2005-09-02 00:00:00+00:00,,
GOOGL,289.0,289.39,286.8,287.11,8416100.0,,2005-09-06 00:00:00+00:00,,
GOOGL,285.89,295.5,285.28,294.87,14984000.0,,2005-09-07 00:00:00+00:00,,
GOOGL,294.83,299.28,293.36,295.39,13213300.0,,2005-09-08 00:00:00+00:00,,
GOOGL,297.28,299.1,296.56,299.09,8772200.0,,2005-09-09 00:00:00+00:00,,
GOOGL,301.75,311.42,301.0,309.74,20752200.0,,2005-09-12 00:00:00+00:00,,
GOOGL,308.74,315.53,306.17,311.68,20579200.0,,2005-09-13 00:00:00+00:00,,
GOOGL,308.73,313.28,300.3,303.0,22529000.0,,2005-09-14 00:00:00+00:00,,
GOOGL,299.8,306.75,297.91,302.62,30901400.0,,2005-09-15 00:00:00+00:00,,
GOOGL,304.02,304.5,299.87,300.2,15144400.0,,2005-09-16 00:00:00+00:00,,
GOOGL,301.0,306.0,300.71,303.79,11512200.0,,2005-09-19 00:00:00+00:00,,
GOOGL,306.15,311.3,305.23,307.91,18683200.0,,2005-09-20 00:00:00+00:00,,
GOOGL,308.41,313.76,305.96,311.9,20219100.0,,2005-09-21 00:00:00+00:00,,
GOOGL,311.49,319.22,310.17,311.37,25986700.0,,2005-09-22 00:00:00+00:00,,
GOOGL,313.0,317.21,312.59,315.36,16950600.0,,2005-09-23 00:00:00+00:00,,
GOOGL,319.5,320.95,312.56,314.28,19769000.0,,2005-09-26 00:00:00+00:00,,
GOOGL,314.95,318.41,313.38,313.94,13732400.0,,2005-09-27 00:00:00+00:00,,
GOOGL,314.22,315.1,305.6,306.0,15978800.0,,2005-09-28 00:00:00+00:00,,
GOOGL,306.68,310.72,306.08,309.62,11216300.0,,2005-09-29 00:00:00+00:00,,
GOOGL,314.22,317.5,312.29,316.46,18284200.0,,2005-09-30 00:00:00+00:00,,
GOOGL,313.63,320.11,312.79,318.68,18302200.0,,2005-10-03 00:00:00+00:00,,
GOOGL,319.58,321.28,310.74,311.0,18270300.0,,2005-10-04 00:00:00+00:00,,
GOOGL,312.69,314.9,308.0,310.71,16640100.0,,2005-10-05 00:00:00+00:00,,
GOOGL,313.98,314.48,310.09,312.75,15971600.0,,2005-10-06 00:00:00+00:00,,
GOOGL,314.79,316.67,310.54,312.99,13527000.0,,2005-10-07 00:00:00+00:00,,
GOOGL,313.31,314.82,309.15,310.65,11133200.0,,2005-10-10 00:00:00+00:00,,
GOOGL,311.16,312.65,304.86,306.1,17068100.0,,2005-10-11 00:00:00+00:00,,
GOOGL,305.2,307.19,299.0,300.97,18593700.0,,2005-10-12 00:00:00+00:00,,
GOOGL,302.0,302.0,290.685,297.44,21114200.0,,2005-10-13 00:00:00+00:00,,
GOOGL,299.26,300.23,292.54,296.14,17021100.0,,2005-10-14 00:00:00+00:00,,
GOOGL,297.5,305.2,294.56,305.0,15118200.0,,2005-10-17 00:00:00+00:00,,
GOOGL,304.96,307.96,302.74,303.28,14141400.0,,2005-10-18 00:00:00+00:00,,
GOOGL,304.0,309.87,303.96,308.7,14007300.0,,2005-10-19 00:00:00+00:00,,
GOOGL,309.99,311.13,301.21,303.2,27795500.0,,2005-10-20 00:00:00+00:00,,
GOOGL,345.8,346.43,333.0,339.9,45739000.0,,2005-10-21 00:00:00+00:00,,
GOOGL,343.37,349.3,342.19,348.65,18844500.0,,2005-10-24 00:00:00+00:00,,
GOOGL,345.78,347.4,342.86,346.91,13742800.0,,2005-10-25 00:00:00+00:00,,
GOOGL,346.28,356.0,346.19,355.44,17797100.0,,2005-10-26 00:00:00+00:00,,
GOOGL,356.6,357.09,351.68,353.06,10258500.0,,2005-10-27 00:00:00+00:00,,
GOOGL,355.27,358.95,355.02,358.17,11795100.0,,2005-10-28 00:00:00+00:00,,
GOOGL,360.24,374.75,359.51,372.14,28657100.0,,2005-10-31 00:00:00+00:00,,
GOOGL,371.86,383.9,369.01,379.38,32679400.0,,2005-11-01 00:00:00+00:00,,
GOOGL,381.7,385.0,377.17,379.68,21109600.0,,2005-11-02 00:00:00+00:00,,
GOOGL,382.41,386.58,381.38,385.95,14881900.0,,2005-11-03 00:00:00+00:00,,
GOOGL,389.72,391.79,385.45,390.43,17632100.0,,2005-11-04 00:00:00+00:00,,
GOOGL,395.1,397.47,392.15,395.03,19163800.0,,2005-11-07 00:00:00+00:00,,
GOOGL,394.25,395.59,388.58,389.9,15779200.0,,2005-11-08 00:00:00+00:00,,
GOOGL,386.67,388.29,378.03,379.15,20912800.0,,2005-11-09 00:00:00+00:00,,
GOOGL,378.36,391.35,377.43,391.1,18239100.0,,2005-11-10 00:00:00+00:00,,
GOOGL,395.12,396.9,388.85,390.4,14113600.0,,2005-11-11 00:00:00+00:00,,
GOOGL,392.12,398.22,391.53,396.97,15600100.0,,2005-11-14 00:00:00+00:00,,
GOOGL,394.38,397.0,390.95,392.8,17232500.0,,2005-11-15 00:00:00+00:00,,
GOOGL,396.2,398.85,394.11,398.15,17373000.0,,2005-11-16 00:00:00+00:00,,
GOOGL,401.8,403.81,399.53,403.45,18405900.0,,2005-11-17 00:00:00+00:00,,
GOOGL,403.62,404.5,399.85,400.21,14037100.0,,2005-11-18 00:00:00+00:00,,
GOOGL,399.17,409.98,393.49,409.36,20649500.0,,2005-11-21 00:00:00+00:00,,
GOOGL,408.65,417.31,406.23,416.47,19172800.0,,2005-11-22 00:00:00+00:00,,
GOOGL,417.04,424.72,415.78,422.86,20149800.0,,2005-11-23 00:00:00+00:00,,
GOOGL,425.78,428.75,425.3,428.62,9670500.0,,2005-11-25 00:00:00+00:00,,
GOOGL,429.82,431.24,422.44,423.48,21994700.0,,2005-11-28 00:00:00+00:00,,
GOOGL,424.14,426.4,402.14,403.54,42948600.0,,2005-11-29 00:00:00+00:00,,
GOOGL,404.48,408.45,395.56,404.9125,31162000.0,,2005-11-30 00:00:00+00:00,,
GOOGL,409.2,415.44,408.29,414.0901,19470300.0,,2005-12-01 00:00:00+00:00,,
GOOGL,416.94,419.53,413.86,417.7,15071900.0,,2005-12-02 00:00:00+00:00,,
GOOGL,417.0,417.5,404.28,405.85,20558200.0,,2005-12-05 00:00:00+00:00,,
GOOGL,408.7,416.41,401.7,404.54,30220300.0,,2005-12-06 00:00:00+00:00,,
GOOGL,406.16,406.7,399.01,404.22,23308400.0,,2005-12-07 00:00:00+00:00,,
GOOGL,405.3,410.65,402.64,410.65,17802100.0,,2005-12-08 00:00:00+00:00,,
GOOGL,415.0,415.78,408.56,409.2,15271500.0,,2005-12-09 00:00:00+00:00,,
GOOGL,414.63,415.21,409.95,412.612,13886200.0,,2005-12-12 00:00:00+00:00,,
GOOGL,413.0,418.0,411.64,417.49,16311200.0,,2005-12-13 00:00:00+00:00,,
GOOGL,417.04,419.73,415.49,418.96,13247500.0,,2005-12-14 00:00:00+00:00,,
GOOGL,419.11,423.14,416.5,422.53,12079500.0,,2005-12-15 00:00:00+00:00,,
GOOGL,425.34,432.5,422.75,430.15,32628300.0,,2005-12-16 00:00:00+00:00,,
GOOGL,432.2,446.21,420.11,424.6,43829700.0,,2005-12-19 00:00:00+00:00,,
GOOGL,427.86,432.2,424.67,429.74,20149200.0,,2005-12-20 00:00:00+00:00,,
GOOGL,433.55,436.86,420.71,426.33,22421300.0,,2005-12-21 00:00:00+00:00,,
GOOGL,431.765,432.86,425.93,432.04,15078100.0,,2005-12-22 00:00:00+00:00,,
GOOGL,432.15,432.5,428.78,430.93,9181000.0,,2005-12-23 00:00:00+00:00,,
GOOGL,431.86,431.86,422.76,424.64,13392100.0,,2005-12-27 00:00:00+00:00,,
GOOGL,424.12,427.78,421.26,426.69,14221500.0,,2005-12-28 00:00:00+00:00,,
GOOGL,427.98,428.73,419.17,420.15,13877700.0,,2005-12-29 00:00:00+00:00,,
GOOGL,417.27,418.21,413.74,414.86,15159000.0,,2005-12-30 00:00:00+00:00,,
GOOGL,422.52,435.67,418.22,435.23,26216100.0,,2006-01-03 00:00:00+00:00,,
GOOGL,443.9,448.96,439.75,445.24,30542200.0,,2006-01-04 00:00:00+00:00,,
GOOGL,446.0,451.55,441.5,451.24,21594900.0,,2006-01-05 00:00:00+00:00,,
GOOGL,456.87,470.5,453.24,465.66,35478200.0,,2006-01-06 00:00:00+00:00,,
GOOGL,466.15,473.4,460.94,466.9001,25558200.0,,2006-01-09 00:00:00+00:00,,
GOOGL,464.42,470.25,462.04,469.76,18176000.0,,2006-01-10 00:00:00+00:00,,
GOOGL,471.27,475.11,469.18,471.63,17996700.0,,2006-01-11 00:00:00+00:00,,
GOOGL,473.72,474.99,461.5,463.63,20230300.0,,2006-01-12 00:00:00+00:00,,
GOOGL,464.31,466.89,461.61,466.25,15297800.0,,2006-01-13 00:00:00+00:00,,
GOOGL,464.21,469.9,462.53,467.11,16524000.0,,2006-01-17 00:00:00+00:00,,
GOOGL,447.3,457.36,443.25,444.9099,40930400.0,,2006-01-18 00:00:00+00:00,,
GOOGL,451.17,453.49,433.0,436.445,29045500.0,,2006-01-19 00:00:00+00:00,,
GOOGL,437.5,440.03,394.74,399.4601,82151100.0,,2006-01-20 00:00:00+00:00,,
GOOGL,407.38,428.39,405.73,427.5,45437300.0,,2006-01-23 00:00:00+00:00,,
GOOGL,436.03,444.95,434.48,443.03,30898200.0,,2006-01-24 00:00:00+00:00,,
GOOGL,451.26,454.23,429.22,433.0,37442100.0,,2006-01-25 00:00:00+00:00,,
GOOGL,439.54,439.99,423.56,434.265,25826300.0,,2006-01-26 00:00:00+00:00,,
GOOGL,435.22,438.22,428.98,433.49,16887400.0,,2006-01-27 00:00:00+00:00,,
GOOGL,429.39,433.28,425.0,426.82,17160600.0,,2006-01-30 00:00:00+00:00,,
GOOGL,430.66,439.6,423.973,432.6601,44087800.0,,2006-01-31 00:00:00+00:00,,
GOOGL,389.86,402.0,387.52,401.78,54190700.0,,2006-02-01 00:00:00+00:00,,
GOOGL,403.93,406.5,395.98,396.04,23591700.0,,2006-02-02 00:00:00+00:00,,
GOOGL,393.79,393.9,372.57,381.555,36527000.0,,2006-02-03 00:00:00+00:00,,
GOOGL,385.25,389.9,379.56,385.1,17862900.0,,2006-02-06 00:00:00+00:00,,
GOOGL,383.14,383.7,363.345,367.92,33227100.0,,2006-02-07 00:00:00+00:00,,
GOOGL,368.24,370.69,354.67,369.08,41566500.0,,2006-02-08 00:00:00+00:00,,
GOOGL,371.45,374.4,356.11,358.77,23800900.0,,2006-02-09 00:00:00+00:00,,
GOOGL,362.0,364.5,353.14,362.61,30416500.0,,2006-02-10 00:00:00+00:00,,
GOOGL,344.3,350.6,341.89,345.7,39396100.0,,2006-02-13 00:00:00+00:00,,
GOOGL,345.3,351.69,342.4,343.32,29278600.0,,2006-02-14 00:00:00+00:00,,
GOOGL,341.4,346.0,337.83,342.38,25868100.0,,2006-02-15 00:00:00+00:00,,
GOOGL,345.86,367.0,344.49,366.46,42588300.0,,2006-02-16 00:00:00+00:00,,
GOOGL,369.99,372.14,363.62,368.75,28611700.0,,2006-02-17 00:00:00+00:00,,
GOOGL,366.32,373.54,365.11,366.59,17354600.0,,2006-02-21 00:00:00+00:00,,
GOOGL,367.15,368.95,363.86,365.49,12939400.0,,2006-02-22 00:00:00+00:00,,
GOOGL,365.41,381.24,365.39,378.07,25078000.0,,2006-02-23 00:00:00+00:00,,
GOOGL,377.3,380.07,373.49,377.4,12955600.0,,2006-02-24 00:00:00+00:00,,
GOOGL,381.2,391.7,380.28,390.375,20403900.0,,2006-02-27 00:00:00+00:00,,
GOOGL,392.65,397.54,338.51,362.62,78796300.0,,2006-02-28 00:00:00+00:00,,
GOOGL,369.0,369.45,361.3,364.8,24098200.0,,2006-03-01 00:00:00+00:00,,
GOOGL,364.42,381.1,362.2,376.45,36623900.0,,2006-03-02 00:00:00+00:00,,
GOOGL,384.3,387.24,375.76,378.18,23900000.0,,2006-03-03 00:00:00+00:00,,
GOOGL,380.66,383.4,367.14,368.1,17861500.0,,2006-03-06 00:00:00+00:00,,
GOOGL,364.42,368.45,358.15,364.45,20736800.0,,2006-03-07 00:00:00+00:00,,
GOOGL,353.78,360.03,350.5411,353.88,23467700.0,,2006-03-08 00:00:00+00:00,,
GOOGL,355.47,358.53,341.5,343.0,27792900.0,,2006-03-09 00:00:00+00:00,,
GOOGL,343.5,344.5,331.55,337.5,38612500.0,,2006-03-10 00:00:00+00:00,,
GOOGL,339.72,346.1,335.45,337.06,27257500.0,,2006-03-13 00:00:00+00:00,,
GOOGL,336.59,352.37,332.62,351.16,36864400.0,,2006-03-14 00:00:00+00:00,,
GOOGL,350.87,352.3,340.53,344.5,25512000.0,,2006-03-15 00:00:00+00:00,,
GOOGL,348.7,348.75,337.9,338.77,20013300.0,,2006-03-16 00:00:00+00:00,,
GOOGL,338.94,341.78,334.93,339.79,17086200.0,,2006-03-17 00:00:00+00:00,,
GOOGL,342.01,350.09,341.54,348.19,20794300.0,,2006-03-20 00:00:00+00:00,,
GOOGL,349.97,351.66,339.08,339.92,19642500.0,,2006-03-21 00:00:00+00:00,,
GOOGL,339.91,344.1,337.5,340.22,15176800.0,,2006-03-22 00:00:00+00:00,,
GOOGL,342.27,345.75,340.2,341.89,14854500.0,,2006-03-23 00:00:00+00:00,,
GOOGL,368.52,370.09,362.51,365.8,30330800.0,,2006-03-24 00:00:00+00:00,,
GOOGL,367.25,371.71,365.0,369.69,14033300.0,,2006-03-27 00:00:00+00:00,,
GOOGL,372.0,377.86,371.17,377.2,17873700.0,,2006-03-28 00:00:00+00:00,,
GOOGL,380.0,399.0,379.51,394.98,38016900.0,,2006-03-29 00:00:00+00:00,,
GOOGL,389.22,393.5,383.61,388.44,29393900.0,,2006-03-30 00:00:00+00:00,,
GOOGL,388.75,391.87,384.03,390.0,72969700.0,,2006-03-31 00:00:00+00:00,,
GOOGL,389.75,392.47,387.93,389.7,16229100.0,,2006-04-03 00:00:00+00:00,,
GOOGL,390.0,404.9,388.14,404.34,31399900.0,,2006-04-04 00:00:00+00:00,,
GOOGL,407.7,414.57,402.82,407.99,26794100.0,,2006-04-05 00:00:00+00:00,,
GOOGL,407.0,413.89,405.43,411.18,17179800.0,,2006-04-06 00:00:00+00:00,,
GOOGL,412.56,412.85,404.02,406.16,14037700.0,,2006-04-07 00:00:00+00:00,,
GOOGL,407.61,417.17,405.25,416.38,18621500.0,,2006-04-10 00:00:00+00:00,,
GOOGL,416.38,419.1,406.22,409.66,22192100.0,,2006-04-11 00:00:00+00:00,,
GOOGL,409.15,411.33,405.19,408.95,12021900.0,,2006-04-12 00:00:00+00:00,,
GOOGL,408.81,409.76,400.5,402.16,13092600.0,,2006-04-13 00:00:00+00:00,,
GOOGL,403.78,412.5,400.84,406.82,16502400.0,,2006-04-17 00:00:00+00:00,,
GOOGL,407.54,409.83,401.5,404.24,16258900.0,,2006-04-18 00:00:00+00:00,,
GOOGL,412.37,413.64,406.73,410.5,13549800.0,,2006-04-19 00:00:00+00:00,,
GOOGL,411.9,436.99,408.2,415.0,24518400.0,,2006-04-20 00:00:00+00:00,,
GOOGL,450.0,450.72,436.17,437.1,45057400.0,,2006-04-21 00:00:00+00:00,,
GOOGL,439.34,444.7,436.52,440.5,17655100.0,,2006-04-24 00:00:00+00:00,,
GOOGL,439.43,441.04,426.0,427.16,19118800.0,,2006-04-25 00:00:00+00:00,,
GOOGL,428.7,430.04,423.53,425.97,14541000.0,,2006-04-26 00:00:00+00:00,,
GOOGL,422.77,426.91,419.39,420.03,16659100.0,,2006-04-27 00:00:00+00:00,,
GOOGL,417.73,425.73,416.3,417.94,14827700.0,,2006-04-28 00:00:00+00:00,,
GOOGL,417.85,419.44,398.55,398.9,20701600.0,,2006-05-01 00:00:00+00:00,,
GOOGL,401.0,402.49,388.4,394.8,26182300.0,,2006-05-02 00:00:00+00:00,,
GOOGL,396.55,401.5,390.88,394.17,16128200.0,,2006-05-03 00:00:00+00:00,,
GOOGL,395.03,398.87,392.21,394.75,9294600.0,,2006-05-04 00:00:00+00:00,,
GOOGL,397.6,400.68,391.78,394.3,12117800.0,,2006-05-05 00:00:00+00:00,,
GOOGL,395.11,397.12,390.05,394.78,10226900.0,,2006-05-08 00:00:00+00:00,,
GOOGL,395.7,409.0,393.75,408.8,18262900.0,,2006-05-09 00:00:00+00:00,,
GOOGL,408.31,411.71,401.86,402.98,12362000.0,,2006-05-10 00:00:00+00:00,,
GOOGL,403.42,404.71,384.98,387.0,17767800.0,,2006-05-11 00:00:00+00:00,,
GOOGL,383.5,384.87,373.55,374.13,20155000.0,,2006-05-12 00:00:00+00:00,,
GOOGL,375.93,380.15,368.25,376.2,17163000.0,,2006-05-15 00:00:00+00:00,,
GOOGL,375.99,376.86,369.89,371.3,12969200.0,,2006-05-16 00:00:00+00:00,,
GOOGL,370.61,379.84,370.22,374.5,21266300.0,,2006-05-17 00:00:00+00:00,,
GOOGL,378.78,381.81,370.71,370.99,11658300.0,,2006-05-18 00:00:00+00:00,,
GOOGL,373.28,374.5,360.57,370.02,22773600.0,,2006-05-19 00:00:00+00:00,,
GOOGL,367.85,373.03,365.25,370.95,17191500.0,,2006-05-22 00:00:00+00:00,,
GOOGL,374.21,383.88,373.56,375.58,17948000.0,,2006-05-23 00:00:00+00:00,,
GOOGL,377.35,383.44,371.61,381.25,19088400.0,,2006-05-24 00:00:00+00:00,,
GOOGL,379.08,383.0,372.31,382.99,16372800.0,,2006-05-25 00:00:00+00:00,,
GOOGL,384.55,385.88,380.03,381.35,7326600.0,,2006-05-26 00:00:00+00:00,,
GOOGL,378.28,381.0,371.45,371.94,8623300.0,,2006-05-30 00:00:00+00:00,,
GOOGL,373.8022,378.25,366.78,371.82,15946600.0,,2006-05-31 00:00:00+00:00,,
GOOGL,373.54,382.99,371.6,382.62,12543400.0,,2006-06-01 00:00:00+00:00,,
GOOGL,386.84,387.08,377.45,379.44,12760000.0,,2006-06-02 00:00:00+00:00,,
GOOGL,376.18,381.45,374.15,374.44,11105800.0,,2006-06-05 00:00:00+00:00,,
GOOGL,376.585,390.0,376.3,389.99,20499000.0,,2006-06-06 00:00:00+00:00,,
GOOGL,393.24,394.86,386.5,386.51,17804700.0,,2006-06-07 00:00:00+00:00,,
GOOGL,387.75,394.27,378.59,393.3,20698200.0,,2006-06-08 00:00:00+00:00,,
GOOGL,392.19,395.43,387.25,388.2904,12302600.0,,2006-06-09 00:00:00+00:00,,
GOOGL,386.85,390.49,381.0,381.54,10028100.0,,2006-06-12 00:00:00+00:00,,
GOOGL,380.9,387.0,378.12,386.525,15302800.0,,2006-06-13 00:00:00+00:00,,
GOOGL,389.83,391.1,378.52,384.39,15528400.0,,2006-06-14 00:00:00+00:00,,
GOOGL,386.62,392.25,383.0,391.0,13557800.0,,2006-06-15 00:00:00+00:00,,
GOOGL,389.1,390.93,388.0,390.7,10598500.0,,2006-06-16 00:00:00+00:00,,
GOOGL,390.85,394.8,386.98,388.14,15250900.0,,2006-06-19 00:00:00+00:00,,
GOOGL,388.03,391.87,386.51,387.17,8071700.0,,2006-06-20 00:00:00+00:00,,
GOOGL,391.06,404.0,389.75,402.13,17471300.0,,2006-06-21 00:00:00+00:00,,
GOOGL,401.58,406.0,388.0,399.95,11811900.0,,2006-06-22 00:00:00+00:00,,
GOOGL,402.76,409.75,400.74,404.86,10618900.0,,2006-06-23 00:00:00+00:00,,
GOOGL,406.75,408.3,403.25,404.22,7095200.0,,2006-06-26 00:00:00+00:00,,
GOOGL,405.71,408.0,401.01,402.32,8205900.0,,2006-06-27 00:00:00+00:00,,
GOOGL,404.01,406.48,401.13,406.11,7413500.0,,2006-06-28 00:00:00+00:00,,
GOOGL,407.99,418.2,405.82,417.81,13303000.0,,2006-06-29 00:00:00+00:00,,
GOOGL,415.6,419.33,412.33,419.33,12503400.0,,2006-06-30 00:00:00+00:00,,
GOOGL,420.04,423.77,419.45,423.2,4309000.0,,2006-07-03 00:00:00+00:00,,
GOOGL,421.52,422.8,415.64,421.46,9961200.0,,2006-07-05 00:00:00+00:00,,
GOOGL,423.375,425.38,421.98,423.19,7366800.0,,2006-07-06 00:00:00+00:00,,
GOOGL,426.05,427.89,415.88,420.45,12071700.0,,2006-07-07 00:00:00+00:00,,
GOOGL,423.44,425.23,416.38,418.2,8863900.0,,2006-07-10 00:00:00+00:00,,
GOOGL,418.505,425.05,413.03,424.56,11930600.0,,2006-07-11 00:00:00+00:00,,
GOOGL,422.09,422.74,416.73,417.25,9803500.0,,2006-07-12 00:00:00+00:00,,
GOOGL,414.0,418.34,406.83,408.83,13835100.0,,2006-07-13 00:00:00+00:00,,
GOOGL,410.33,411.49,398.61,403.5,15089000.0,,2006-07-14 00:00:00+00:00,,
GOOGL,404.625,411.0,403.72,407.89,11612100.0,,2006-07-17 00:00:00+00:00,,
GOOGL,409.75,410.57,397.74,403.05,17056500.0,,2006-07-18 00:00:00+00:00,,
GOOGL,395.01,401.14,394.66,399.0,17019900.0,,2006-07-19 00:00:00+00:00,,
GOOGL,404.28,404.44,385.66,387.12,25052300.0,,2006-07-20 00:00:00+00:00,,
GOOGL,386.14,391.75,377.69,390.108,23485600.0,,2006-07-21 00:00:00+00:00,,
GOOGL,392.82,393.89,381.21,390.9,16156000.0,,2006-07-24 00:00:00+00:00,,
GOOGL,385.02,391.31,383.8,389.36,11510600.0,,2006-07-25 00:00:00+00:00,,
GOOGL,388.2,391.91,383.0,385.5,11052700.0,,2006-07-26 00:00:00+00:00,,
GOOGL,387.37,387.49,377.95,382.4,11270900.0,,2006-07-27 00:00:00+00:00,,
GOOGL,382.0,389.56,381.73,388.12,8159000.0,,2006-07-28 00:00:00+00:00,,
GOOGL,388.0,389.17,383.31,386.6,9181400.0,,2006-07-31 00:00:00+00:00,,
GOOGL,385.11,385.77,375.51,375.51,10915400.0,,2006-08-01 00:00:00+00:00,,
GOOGL,375.6,377.17,365.2,367.23,14181400.0,,2006-08-02 00:00:00+00:00,,
GOOGL,364.98,377.91,363.36,375.39,12641300.0,,2006-08-03 00:00:00+00:00,,
GOOGL,379.56,380.68,371.75,373.85,10180200.0,,2006-08-04 00:00:00+00:00,,
GOOGL,371.5,379.73,371.15,377.95,7885900.0,,2006-08-07 00:00:00+00:00,,
GOOGL,382.82,384.5,379.09,381.0,11474900.0,,2006-08-08 00:00:00+00:00,,
GOOGL,382.8,384.68,376.36,376.94,8613300.0,,2006-08-09 00:00:00+00:00,,
GOOGL,373.88,377.67,372.46,374.2,8515200.0,,2006-08-10 00:00:00+00:00,,
GOOGL,373.88,375.28,368.0,368.5,7525400.0,,2006-08-11 00:00:00+00:00,,
GOOGL,371.5,375.13,368.67,369.43,9926600.0,,2006-08-14 00:00:00+00:00,,
GOOGL,374.11,381.6699,372.6,380.97,13383000.0,,2006-08-15 00:00:00+00:00,,
GOOGL,383.48,388.45,382.12,387.72,11694600.0,,2006-08-16 00:00:00+00:00,,
GOOGL,386.39,390.0,383.92,385.8,10150200.0,,2006-08-17 00:00:00+00:00,,
GOOGL,386.31,387.09,380.75,383.36,9894400.0,,2006-08-18 00:00:00+00:00,,
GOOGL,378.1,379.0,375.22,377.3,8038500.0,,2006-08-21 00:00:00+00:00,,
GOOGL,377.7341,379.26,374.84,378.29,8319800.0,,2006-08-22 00:00:00+00:00,,
GOOGL,377.64,378.27,372.66,373.43,7277300.0,,2006-08-23 00:00:00+00:00,,
GOOGL,374.44,376.4,372.26,373.73,6958000.0,,2006-08-24 00:00:00+00:00,,
GOOGL,373.08,375.32,372.5,373.26,4928400.0,,2006-08-25 00:00:00+00:00,,
GOOGL,375.61,380.95,375.0,380.95,8319600.0,,2006-08-28 00:00:00+00:00,,
GOOGL,380.78,382.32,377.2,378.95,8911000.0,,2006-08-29 00:00:00+00:00,,
GOOGL,379.21,384.65,378.51,380.75,8080700.0,,2006-08-30 00:00:00+00:00,,
GOOGL,381.4941,382.15,378.2,378.53,5913800.0,,2006-08-31 00:00:00+00:00,,
GOOGL,380.995,381.28,377.19,378.6,5340400.0,,2006-09-01 00:00:00+00:00,,
GOOGL,379.87,385.4,377.44,384.36,8140400.0,,2006-09-05 00:00:00+00:00,,
GOOGL,382.1,383.19,379.66,380.14,7440700.0,,2006-09-06 00:00:00+00:00,,
GOOGL,379.39,381.75,377.4,378.49,7676300.0,,2006-09-07 00:00:00+00:00,,
GOOGL,376.72,380.79,376.72,377.85,6160600.0,,2006-09-08 00:00:00+00:00,,
GOOGL,378.26,384.69,377.77,384.09,9049300.0,,2006-09-11 00:00:00+00:00,,
GOOGL,385.0,392.73,384.88,391.9,10873500.0,,2006-09-12 00:00:00+00:00,,
GOOGL,395.15,406.76,395.1,406.57,19516800.0,,2006-09-13 00:00:00+00:00,,
GOOGL,404.3,406.28,401.93,403.98,10721400.0,,2006-09-14 00:00:00+00:00,,
GOOGL,407.48,410.05,406.74,409.88,15660700.0,,2006-09-15 00:00:00+00:00,,
