ticker,open,high,low,close,volume,timestamp,rsi_close_14
GOOG,1011.63,1043.0,1002.9,1031.79,2726830.0,2018-03-29 00:00:00+00:00,26.911028696935844
GOOG,1022.82,1034.8,990.37,1006.47,2680400.0,2018-04-02 00:00:00+00:00,23.537291938778907
GOOG,1013.91,1020.99,994.07,1013.41,2275076.0,2018-04-03 00:00:00+00:00,27.657593123209125
GOOG,993.41,1028.718,993.0,1025.14,2484651.0,2018-04-04 00:00:00+00:00,27.763670827223635
GOOG,1041.33,1042.79,1020.131,1027.81,1363049.0,2018-04-05 00:00:00+00:00,28.42411141429531
GOOG,1099.22,1101.85,1089.775,1095.06,1532783.0,2018-03-06 00:00:00+00:00,43.94052266158109
GOOG,1075.14,1097.1,1069.0,1090.93,1202174.0,2018-03-05 00:00:00+00:00,48.53691451894278
GOOG,1053.08,1081.999,1048.115,1078.92,2271551.0,2018-03-02 00:00:00+00:00,47.005195881546655
GOOG,1107.87,1110.12,1067.001,1069.52,2515910.0,2018-03-01 00:00:00+00:00,46.623245225749315
GOOG,1176.48,1186.89,1171.98,1175.58,1299218.0,2018-01-29 00:00:00+00:00,66.62111735954173
GOOG,1167.83,1176.52,1163.52,1163.69,1400132.0,2018-01-30 00:00:00+00:00,69.47276115312947
GOOG,1170.57,1173.0,1159.13,1169.94,1486793.0,2018-01-31 00:00:00+00:00,67.18993903336968
GOOG,1162.61,1174.0,1157.52,1167.7,1974700.0,2018-02-01 00:00:00+00:00,77.68507798133899
GOOG,1122.0,1123.07,1107.278,1111.9,4758496.0,2018-02-02 00:00:00+00:00,65.38174939814289
GOOG,1090.6,1110.0,1052.03,1055.8,3336352.0,2018-02-05 00:00:00+00:00,53.17769130998703
GOOG,1027.18,1081.71,1023.137,1080.6,3360727.0,2018-02-06 00:00:00+00:00,59.824528852015796
GOOG,1081.54,1081.78,1048.26,1048.58,2331374.0,2018-02-07 00:00:00+00:00,54.37057288430471
GOOG,1055.41,1058.62,1000.66,1001.52,2720942.0,2018-02-08 00:00:00+00:00,47.301681593858504
GOOG,1017.25,1043.97,992.56,1037.78,3267883.0,2018-02-09 00:00:00+00:00,51.057780041165366
GOOG,1241.29,1242.545,1228.69,1231.15,1304007.0,2018-08-28 00:00:00+00:00,61.39038149282714
GOOG,1048.0,1061.5,1040.928,1051.94,2038875.0,2018-02-12 00:00:00+00:00,47.476277395885916
GOOG,1048.95,1071.72,1046.75,1069.7,1515444.0,2018-02-14 00:00:00+00:00,49.40762252319396
GOOG,1079.07,1091.479,1064.34,1089.52,1777694.0,2018-02-15 00:00:00+00:00,51.268005680665446
GOOG,1088.41,1104.67,1088.313,1094.8,1664969.0,2018-02-16 00:00:00+00:00,44.128165615096094
GOOG,1090.57,1113.95,1088.52,1102.46,1381603.0,2018-02-20 00:00:00+00:00,45.52170033497652
GOOG,1106.47,1133.97,1106.33,1111.34,1493162.0,2018-02-21 00:00:00+00:00,45.73048115874449
GOOG,1116.19,1122.82,1102.59,1106.63,1306276.0,2018-02-22 00:00:00+00:00,45.56647742947164
GOOG,1112.64,1127.28,1104.714,1126.79,1158377.0,2018-02-23 00:00:00+00:00,51.139965395274764
GOOG,1127.8,1143.96,1126.695,1143.75,1492380.0,2018-02-26 00:00:00+00:00,57.16263539376172
GOOG,1141.24,1144.04,1118.0,1118.29,1741578.0,2018-02-27 00:00:00+00:00,53.06617204406047
GOOG,1123.03,1127.53,1103.24,1104.73,1858051.0,2018-02-28 00:00:00+00:00,54.70938522184015
GOOG,1045.0,1058.37,1044.087,1052.1,1209341.0,2018-02-13 00:00:00+00:00,54.20295153892176
GOOG,1237.45,1250.66,1236.359,1249.3,1309312.0,2018-08-29 00:00:00+00:00,63.867254084388854
GOOG,1244.23,1253.635,1232.59,1239.12,1331439.0,2018-08-30 00:00:00+00:00,50.68769737863908
GOOG,1234.98,1238.66,1211.285,1218.19,1816426.0,2018-08-31 00:00:00+00:00,69.73574871198274
GOOG,1155.72,1156.755,1134.91,1143.3,1166559.0,2019-03-07 00:00:00+00:00,57.69359424652952
GOOG,1126.73,1147.08,1123.3,1142.32,1212489.0,2019-03-08 00:00:00+00:00,55.74562548968399
GOOG,1144.45,1176.19,1144.45,1175.76,1719192.0,2019-03-11 00:00:00+00:00,58.30120580756296
GOOG,1178.26,1200.0,1178.26,1193.2,2013115.0,2019-03-12 00:00:00+00:00,59.12106469382012
GOOG,1200.645,1200.93,1191.94,1193.32,1435936.0,2019-03-13 00:00:00+00:00,58.38824540580363
GOOG,1194.51,1197.88,1184.48,1185.55,1172815.0,2019-03-14 00:00:00+00:00,58.024892215081735
GOOG,1193.38,1196.57,1182.61,1184.46,2459957.0,2019-03-15 00:00:00+00:00,56.10070876970275
GOOG,1183.3,1190.0,1177.421,1184.26,1292633.0,2019-03-18 00:00:00+00:00,54.442957731031605
GOOG,1188.81,1200.0,1185.87,1198.85,1520688.0,2019-03-19 00:00:00+00:00,59.05127859422048
GOOG,1197.35,1227.14,1196.17,1223.97,2227786.0,2019-03-20 00:00:00+00:00,63.05795260414384
GOOG,1216.0,1231.79,1213.15,1231.54,1204045.0,2019-03-21 00:00:00+00:00,71.80209953343703
GOOG,1226.32,1230.0,1202.825,1205.5,1714247.0,2019-03-22 00:00:00+00:00,40.88866699950075
GOOG,1196.93,1206.398,1187.04,1193.0,1496843.0,2019-03-25 00:00:00+00:00,40.49777484753587
GOOG,1198.53,1202.83,1176.72,1184.62,1901156.0,2019-03-26 00:00:00+00:00,42.70629644114193
GOOG,1185.5,1187.559,1159.37,1173.02,1400240.0,2019-03-27 00:00:00+00:00,58.90673699352675
GOOG,1171.54,1171.565,1159.431,1168.49,1012430.0,2019-03-28 00:00:00+00:00,57.679441281765385
GOOG,1174.9,1178.99,1162.88,1173.31,1269979.0,2019-03-29 00:00:00+00:00,49.135924384566536
GOOG,1184.1,1196.66,1182.0,1194.43,1252757.0,2019-04-01 00:00:00+00:00,50.422825713303546
GOOG,1195.32,1201.35,1185.71,1200.49,827973.0,2019-04-02 00:00:00+00:00,52.36805601426781
GOOG,1207.48,1216.3,1200.5,1205.92,1017838.0,2019-04-03 00:00:00+00:00,56.83327742368336
GOOG,1205.94,1215.67,1204.13,1215.0,950747.0,2019-04-04 00:00:00+00:00,59.723637289862445
GOOG,1162.49,1167.566,1155.49,1157.86,1099289.0,2019-03-06 00:00:00+00:00,43.831199177493204
GOOG,1214.99,1216.22,1205.03,1207.15,907152.0,2019-04-05 00:00:00+00:00,51.66881132378965
GOOG,1150.06,1169.61,1146.195,1162.03,1443174.0,2019-03-05 00:00:00+00:00,38.47327676045854
GOOG,1124.9,1142.97,1124.75,1140.99,1450316.0,2019-03-01 00:00:00+00:00,33.953570795676086
GOOG,1068.43,1091.0,1066.85,1089.06,1279822.0,2019-01-30 00:00:00+00:00,31.099857161407627
GOOG,1103.0,1117.33,1095.41,1116.37,1538324.0,2019-01-31 00:00:00+00:00,38.13225956326467
GOOG,1112.4,1125.0,1104.89,1110.75,1462208.0,2019-02-01 00:00:00+00:00,38.46105782748604
GOOG,1112.66,1132.8,1109.02,1132.8,2576470.0,2019-02-04 00:00:00+00:00,43.91601621588915
GOOG,1124.84,1146.85,1117.248,1145.99,3552194.0,2019-02-05 00:00:00+00:00,46.683372641509436
GOOG,1139.57,1147.0,1112.77,1115.23,2105592.0,2019-02-06 00:00:00+00:00,42.04688612586955
GOOG,1104.16,1104.84,1086.0,1098.71,2044827.0,2019-02-07 00:00:00+00:00,36.72546735452377
GOOG,1087.0,1098.91,1086.55,1095.06,1075769.0,2019-02-08 00:00:00+00:00,35.28048474017815
GOOG,1096.95,1105.945,1092.86,1095.01,1065194.0,2019-02-11 00:00:00+00:00,34.27923458540042
GOOG,1106.8,1125.295,1105.85,1121.37,1609513.0,2019-02-12 00:00:00+00:00,37.34832310893711
GOOG,1124.99,1134.73,1118.5,1120.16,1049781.0,2019-02-13 00:00:00+00:00,43.99872652021652
GOOG,1118.05,1128.23,1110.445,1121.67,947632.0,2019-02-14 00:00:00+00:00,33.951637128266725
GOOG,1130.08,1131.67,1110.65,1113.65,1449830.0,2019-02-15 00:00:00+00:00,39.44681964924528
GOOG,1110.0,1121.89,1110.0,1118.56,1046628.0,2019-02-19 00:00:00+00:00,44.73696560138906
GOOG,1119.99,1123.41,1105.28,1113.8,1087817.0,2019-02-20 00:00:00+00:00,57.45540019286406
GOOG,1110.84,1111.94,1092.52,1096.97,1415473.0,2019-02-21 00:00:00+00:00,43.75965002573342
GOOG,1100.9,1111.24,1095.6,1110.37,1049545.0,2019-02-22 00:00:00+00:00,49.88359269697338
GOOG,1116.0,1118.54,1107.27,1109.4,1413061.0,2019-02-25 00:00:00+00:00,41.7686787674124
GOOG,1105.75,1119.51,1099.92,1115.13,1471743.0,2019-02-26 00:00:00+00:00,38.54321354321351
GOOG,1106.95,1117.98,1101.0,1116.05,968760.0,2019-02-27 00:00:00+00:00,50.3910721098817
GOOG,1111.3,1127.65,1111.01,1119.92,1542609.0,2019-02-28 00:00:00+00:00,61.50341685649215
GOOG,1146.99,1158.28,1130.69,1147.8,1446047.0,2019-03-04 00:00:00+00:00,72.65074729427954
GOOG,1207.89,1208.69,1199.86,1203.84,860363.0,2019-04-08 00:00:00+00:00,81.56139435067588
GOOG,1196.0,1202.29,1193.08,1197.25,876381.0,2019-04-09 00:00:00+00:00,74.85587002096457
GOOG,1200.68,1203.785,1196.435,1202.16,724643.0,2019-04-10 00:00:00+00:00,76.22489446079072
GOOG,1144.5,1146.797,1131.443,1138.85,1353292.0,2019-05-20 00:00:00+00:00,53.937838085633054
GOOG,1148.49,1152.708,1137.94,1149.63,1160158.0,2019-05-21 00:00:00+00:00,58.143956541421474
GOOG,1146.75,1158.52,1145.89,1151.42,914839.0,2019-05-22 00:00:00+00:00,57.544310772339095
GOOG,1140.5,1145.973,1129.224,1140.77,1199300.0,2019-05-23 00:00:00+00:00,56.028971252291335
GOOG,1147.36,1149.765,1131.66,1133.47,1112341.0,2019-05-24 00:00:00+00:00,58.52246194078641
GOOG,1134.0,1151.587,1133.12,1134.15,1365166.0,2019-05-28 00:00:00+00:00,55.903088074669895
GOOG,1127.52,1129.1,1108.22,1116.46,1538212.0,2019-05-29 00:00:00+00:00,51.61822682680846
GOOG,1115.54,1123.13,1112.12,1117.95,951873.0,2019-05-30 00:00:00+00:00,50.659186535764356
GOOG,1101.29,1109.6,1100.18,1103.63,1508203.0,2019-05-31 00:00:00+00:00,47.2679278486582
GOOG,1065.5,1065.5,1025.0,1036.23,5130576.0,2019-06-03 00:00:00+00:00,35.61186947701407
GOOG,1042.9,1056.05,1033.69,1053.05,2833483.0,2019-06-04 00:00:00+00:00,33.06644743896776
GOOG,1051.54,1053.55,1030.49,1042.22,2168439.0,2019-06-05 00:00:00+00:00,15.548260572987814
GOOG,1044.99,1047.49,1033.7,1044.34,1703244.0,2019-06-06 00:00:00+00:00,16.77169803120522
GOOG,1050.63,1070.92,1048.4,1066.04,1802370.0,2019-06-07 00:00:00+00:00,22.431950745301364
GOOG,1072.98,1092.66,1072.322,1080.38,1464248.0,2019-06-10 00:00:00+00:00,35.22813400030323
GOOG,1093.98,1101.99,1077.603,1078.72,1437063.0,2019-06-11 00:00:00+00:00,31.219873934000745
GOOG,1078.0,1080.93,1067.54,1077.03,1061255.0,2019-06-12 00:00:00+00:00,30.28777359690497
GOOG,1083.64,1094.17,1080.15,1088.77,1058000.0,2019-06-13 00:00:00+00:00,36.299926230372016
GOOG,1086.42,1092.69,1080.172,1085.35,1111643.0,2019-06-14 00:00:00+00:00,37.05755782678858
GOOG,1086.28,1099.18,1086.28,1092.5,941602.0,2019-06-17 00:00:00+00:00,39.17450745958309
GOOG,1109.69,1116.39,1098.99,1103.6,1386684.0,2019-06-18 00:00:00+00:00,46.538916998600456
GOOG,1168.47,1180.15,1160.01,1162.3,1208623.0,2019-05-17 00:00:00+00:00,59.12588995431908
GOOG,1164.51,1188.16,1162.84,1178.98,1531404.0,2019-05-16 00:00:00+00:00,65.3556144283676
GOOG,1117.87,1171.33,1116.666,1164.21,2289302.0,2019-05-15 00:00:00+00:00,83.20361145703608
GOOG,1137.21,1140.42,1119.55,1120.44,1836604.0,2019-05-14 00:00:00+00:00,65.33891746710975
GOOG,1203.96,1207.96,1200.13,1204.62,710231.0,2019-04-11 00:00:00+00:00,77.71141901576681
GOOG,1210.0,1218.35,1208.11,1217.87,933794.0,2019-04-12 00:00:00+00:00,78.52704257767545
GOOG,1218.0,1224.2,1209.11,1221.1,1187519.0,2019-04-15 00:00:00+00:00,77.13875665079806
GOOG,1225.0,1230.82,1220.12,1227.13,856304.0,2019-04-16 00:00:00+00:00,76.45383422864762
GOOG,1233.0,1240.56,1227.82,1236.34,1221930.0,2019-04-17 00:00:00+00:00,77.66039590060365
GOOG,1239.18,1242.0,1234.61,1236.37,1331823.0,2019-04-18 00:00:00+00:00,78.12610322671749
GOOG,1235.99,1249.09,1228.31,1248.84,807334.0,2019-04-22 00:00:00+00:00,78.1823303637452
GOOG,1250.69,1269.0,1246.38,1264.55,1319910.0,2019-04-23 00:00:00+00:00,80.24166329148105
GOOG,1264.12,1268.01,1255.0,1256.0,1018753.0,2019-04-24 00:00:00+00:00,77.46237570545554
GOOG,1264.77,1267.408,1252.03,1263.45,1107295.0,2019-04-25 00:00:00+00:00,77.18260041492367
GOOG,1072.68,1075.15,1055.865,1060.62,1021819.0,2019-01-29 00:00:00+00:00,38.396932627350736
GOOG,1269.0,1273.07,1260.32,1272.18,1241428.0,2019-04-26 00:00:00+00:00,57.36130418299002
GOOG,1185.0,1192.81,1175.0,1188.48,6207027.0,2019-04-30 00:00:00+00:00,51.72870635497243
GOOG,1188.05,1188.05,1167.18,1168.08,2642983.0,2019-05-01 00:00:00+00:00,53.5101679929266
GOOG,1167.76,1174.19,1155.002,1162.61,1944817.0,2019-05-02 00:00:00+00:00,46.498524729533756
GOOG,1173.65,1186.8,1169.0,1185.4,1980653.0,2019-05-03 00:00:00+00:00,47.33603531168471
GOOG,1166.26,1190.85,1166.26,1189.39,1563943.0,2019-05-06 00:00:00+00:00,47.40162900080305
GOOG,1180.47,1190.44,1161.04,1174.1,1551368.0,2019-05-07 00:00:00+00:00,45.71958995883444
GOOG,1172.01,1180.424,1165.74,1166.27,1309514.0,2019-05-08 00:00:00+00:00,44.331548206513844
GOOG,1159.03,1169.66,1150.85,1162.38,1185973.0,2019-05-09 00:00:00+00:00,44.05158136767806
GOOG,1163.59,1172.6,1142.5,1164.27,1314546.0,2019-05-10 00:00:00+00:00,43.08334014885092
GOOG,1141.96,1147.94,1122.11,1132.03,1860648.0,2019-05-13 00:00:00+00:00,39.447028094540364
GOOG,1274.0,1289.27,1266.295,1287.58,2499432.0,2019-04-29 00:00:00+00:00,52.037734875077426
GOOG,1023.42,1031.58,1022.57,1025.75,878969.0,2017-11-13 00:00:00+00:00,38.4528690515516
GOOG,1080.11,1083.0,1063.8,1070.08,1284281.0,2019-01-28 00:00:00+00:00,50.54320363820112
GOOG,1076.48,1079.475,1060.7,1073.9,1361673.0,2019-01-24 00:00:00+00:00,35.04720822901271
GOOG,1146.15,1154.35,1137.572,1138.82,1308764.0,2018-10-09 00:00:00+00:00,46.145846268471374
GOOG,1131.08,1132.17,1081.13,1081.22,2675742.0,2018-10-10 00:00:00+00:00,43.626731627142526
GOOG,1072.94,1106.4,1068.27,1079.32,2950120.0,2018-10-11 00:00:00+00:00,43.85649165769248
GOOG,1108.0,1115.0,1086.402,1110.08,2101303.0,2018-10-12 00:00:00+00:00,44.508923364049906
GOOG,1108.91,1113.446,1089.0,1092.25,1372393.0,2018-10-15 00:00:00+00:00,43.05825520237822
GOOG,1104.59,1124.22,1102.5,1121.28,1928540.0,2018-10-16 00:00:00+00:00,46.29811331333576
GOOG,1126.46,1128.99,1102.19,1115.69,1467226.0,2018-10-17 00:00:00+00:00,46.44393824348267
GOOG,1121.84,1121.84,1077.09,1087.97,2094524.0,2018-10-18 00:00:00+00:00,44.938164106610785
GOOG,1093.37,1110.36,1087.75,1096.46,1267649.0,2018-10-19 00:00:00+00:00,45.42819001901269
GOOG,1103.06,1112.23,1091.0,1101.16,1514220.0,2018-10-22 00:00:00+00:00,47.83844721105775
GOOG,1080.89,1107.89,1070.0,1103.69,1848654.0,2018-10-23 00:00:00+00:00,33.61197754210855
GOOG,1104.25,1106.12,1048.74,1050.71,1982430.0,2018-10-24 00:00:00+00:00,53.54344122657582
GOOG,1071.79,1110.98,1069.55,1095.57,2545839.0,2018-10-25 00:00:00+00:00,53.613245258412945
GOOG,1037.03,1106.53,1034.09,1071.47,4187586.0,2018-10-26 00:00:00+00:00,49.67427146725287
GOOG,1082.47,1097.04,995.83,1020.08,3880723.0,2018-10-29 00:00:00+00:00,33.48447757872482
GOOG,1008.46,1037.49,1000.75,1036.21,3212657.0,2018-10-30 00:00:00+00:00,42.923178516398856
GOOG,1059.81,1091.94,1057.0,1076.77,2529768.0,2018-10-31 00:00:00+00:00,49.642526705357895
GOOG,1075.8,1083.975,1062.46,1070.0,1481979.0,2018-11-01 00:00:00+00:00,43.97619333894433
GOOG,1073.73,1082.975,1054.61,1057.79,1839043.0,2018-11-02 00:00:00+00:00,44.73185348254142
GOOG,1055.0,1058.47,1021.24,1040.09,2441430.0,2018-11-05 00:00:00+00:00,37.142495169923656
GOOG,1039.48,1064.345,1038.07,1055.81,1233306.0,2018-11-06 00:00:00+00:00,40.81200515558827
GOOG,1150.11,1168.0,1127.364,1148.97,1932355.0,2018-10-08 00:00:00+00:00,57.79453105034501
GOOG,1069.0,1095.46,1065.9,1093.39,2058356.0,2018-11-07 00:00:00+00:00,49.649855151805475
GOOG,1167.5,1173.5,1145.12,1157.35,1184452.0,2018-10-05 00:00:00+00:00,55.645534009846266
GOOG,1205.0,1206.41,1193.83,1202.95,1256214.0,2018-10-03 00:00:00+00:00,59.178502737091286
GOOG,1204.27,1212.99,1192.5,1197.0,1831045.0,2018-09-04 00:00:00+00:00,64.8159776377889
GOOG,1193.8,1199.01,1162.0,1186.48,2061309.0,2018-09-05 00:00:00+00:00,59.895504517252654
GOOG,1186.3,1186.3,1152.0,1171.44,1888467.0,2018-09-06 00:00:00+00:00,61.10062404228387
GOOG,1158.67,1175.26,1157.215,1164.83,1401404.0,2018-09-07 00:00:00+00:00,67.84789524302727
GOOG,1172.19,1174.54,1160.11,1164.64,1115796.0,2018-09-10 00:00:00+00:00,66.48355879559516
GOOG,1161.63,1178.68,1156.24,1177.36,1209565.0,2018-09-11 00:00:00+00:00,63.904016808116545
GOOG,1172.72,1178.61,1158.36,1162.82,1295472.0,2018-09-12 00:00:00+00:00,62.56021650879567
GOOG,1170.74,1178.61,1162.85,1175.33,1431214.0,2018-09-13 00:00:00+00:00,65.8923742563548
GOOG,1179.1,1180.425,1168.33,1172.53,943978.0,2018-09-14 00:00:00+00:00,68.6587771203156
GOOG,1170.14,1177.24,1154.03,1156.05,1306522.0,2018-09-17 00:00:00+00:00,64.09211044255751
GOOG,1157.09,1176.08,1157.09,1161.22,1203686.0,2018-09-18 00:00:00+00:00,52.28826540142713
GOOG,1164.98,1173.21,1154.58,1171.09,1191386.0,2018-09-19 00:00:00+00:00,67.50315372139123
GOOG,1179.99,1189.89,1173.36,1186.87,1225387.0,2018-09-20 00:00:00+00:00,58.493497525607104
GOOG,1192.0,1192.21,1166.04,1166.09,4405584.0,2018-09-21 00:00:00+00:00,37.62755102040809
GOOG,1157.17,1178.0,1146.91,1173.37,1271017.0,2018-09-24 00:00:00+00:00,42.13853217113575
GOOG,1176.15,1186.88,1168.0,1184.65,977731.0,2018-09-25 00:00:00+00:00,49.3942403177756
GOOG,1185.15,1194.23,1174.765,1180.49,1462253.0,2018-09-26 00:00:00+00:00,53.22822287222657
GOOG,1186.73,1202.1,1183.63,1194.64,1260754.0,2018-09-27 00:00:00+00:00,60.09071829937046
GOOG,1191.87,1195.41,1184.5,1193.47,1380629.0,2018-09-28 00:00:00+00:00,59.694666756338655
GOOG,1199.89,1209.9,1190.3,1195.31,1357604.0,2018-10-01 00:00:00+00:00,56.512589797547356
GOOG,1190.96,1209.96,1186.63,1200.11,1687914.0,2018-10-02 00:00:00+00:00,64.55844460060901
GOOG,1195.33,1197.51,1155.576,1168.19,2209490.0,2018-10-04 00:00:00+00:00,47.579332790886944
GOOG,1091.38,1093.27,1072.205,1082.4,1488182.0,2018-11-08 00:00:00+00:00,30.446478934351575
GOOG,1073.99,1075.56,1053.11,1066.15,1343313.0,2018-11-09 00:00:00+00:00,30.47689367616404
GOOG,1061.39,1062.12,1031.0,1038.63,1471758.0,2018-11-12 00:00:00+00:00,25.733401955738557
GOOG,1015.3,1024.02,973.69,979.54,4595891.0,2018-12-21 00:00:00+00:00,18.266459030515918
GOOG,973.9,1003.54,970.11,976.22,1590328.0,2018-12-24 00:00:00+00:00,13.599447036461072
GOOG,989.01,1040.0,983.0,1039.46,2373270.0,2018-12-26 00:00:00+00:00,30.91829661553301
GOOG,1017.15,1043.89,997.0,1043.88,2109777.0,2018-12-27 00:00:00+00:00,30.317677458580377
GOOG,1049.62,1055.56,1033.1,1037.08,1413772.0,2018-12-28 00:00:00+00:00,27.2598391222609
GOOG,1050.96,1052.7,1023.59,1035.61,1493722.0,2018-12-31 00:00:00+00:00,27.487724532289135
GOOG,1016.57,1052.32,1015.71,1045.85,1532608.0,2019-01-02 00:00:00+00:00,26.5957781482996
GOOG,1041.0,1056.98,1014.07,1016.06,1841066.0,2019-01-03 00:00:00+00:00,24.398972553320434
GOOG,1032.59,1070.84,1027.418,1070.71,2093894.0,2019-01-04 00:00:00+00:00,34.39769596794392
GOOG,1071.5,1074.0,1054.76,1068.39,1981874.0,2019-01-07 00:00:00+00:00,33.40305428153826
GOOG,1076.11,1084.56,1060.53,1076.28,1765267.0,2019-01-08 00:00:00+00:00,37.672684353121056
GOOG,1081.65,1082.63,1066.4,1074.66,1199272.0,2019-01-09 00:00:00+00:00,48.65913658097152
GOOG,1067.66,1071.15,1057.71,1070.33,1456421.0,2019-01-10 00:00:00+00:00,50.755330683050204
GOOG,1063.18,1063.775,1048.48,1057.19,1520756.0,2019-01-11 00:00:00+00:00,53.537663921927404
GOOG,1046.92,1051.53,1041.255,1044.69,1144263.0,2019-01-14 00:00:00+00:00,65.09989338525011
GOOG,1050.17,1080.05,1047.34,1077.15,1463570.0,2019-01-15 00:00:00+00:00,70.60889451545718
GOOG,1080.0,1092.375,1079.34,1080.97,1331819.0,2019-01-16 00:00:00+00:00,61.19169587489889
GOOG,1079.47,1091.8,1073.5,1089.9,1242664.0,2019-01-17 00:00:00+00:00,62.113076437144656
GOOG,1100.0,1108.352,1090.9,1098.26,1955559.0,2019-01-18 00:00:00+00:00,65.97222222222226
GOOG,1088.0,1091.51,1063.47,1070.52,1613527.0,2019-01-22 00:00:00+00:00,58.01460122136005
GOOG,1077.35,1084.93,1059.75,1075.57,966956.0,2019-01-23 00:00:00+00:00,56.989651928504244
GOOG,1018.13,1034.22,996.36,1009.41,2673464.0,2018-12-20 00:00:00+00:00,48.66449773065028
GOOG,1033.99,1062.0,1008.05,1023.01,2479338.0,2018-12-19 00:00:00+00:00,38.529242016160026
GOOG,1026.09,1049.48,1021.44,1028.71,2192533.0,2018-12-18 00:00:00+00:00,40.61050638902032
GOOG,1037.51,1053.15,1007.9,1016.53,2385364.0,2018-12-17 00:00:00+00:00,36.142678231828924
GOOG,1043.29,1056.605,1031.15,1036.05,1513702.0,2018-11-13 00:00:00+00:00,41.731979956315016
GOOG,1050.0,1054.564,1031.0,1043.66,1565945.0,2018-11-14 00:00:00+00:00,44.36795202094863
GOOG,1044.71,1071.85,1031.78,1064.71,1836084.0,2018-11-15 00:00:00+00:00,51.53670099722085
GOOG,1059.41,1067.0,1048.98,1061.49,1658116.0,2018-11-16 00:00:00+00:00,53.568394222599814
GOOG,1057.2,1060.79,1016.26,1020.0,1858614.0,2018-11-19 00:00:00+00:00,38.30953647260973
GOOG,1000.0,1031.74,996.02,1025.76,2449130.0,2018-11-20 00:00:00+00:00,38.79530787027642
GOOG,1036.76,1048.56,1033.47,1037.61,1534274.0,2018-11-21 00:00:00+00:00,39.51221468971876
GOOG,1030.0,1037.59,1022.4,1023.88,691462.0,2018-11-23 00:00:00+00:00,35.39621456059059
GOOG,1038.35,1049.31,1033.91,1048.62,1942822.0,2018-11-26 00:00:00+00:00,45.64889136136055
GOOG,1041.0,1057.58,1038.49,1044.41,1803164.0,2018-11-27 00:00:00+00:00,43.78837413284429
GOOG,1085.0,1094.0,1081.82,1090.99,1119216.0,2019-01-25 00:00:00+00:00,67.63968171596613
GOOG,1048.76,1086.84,1035.76,1086.23,2475419.0,2018-11-28 00:00:00+00:00,64.2131294964029
GOOG,1089.07,1095.57,1077.88,1094.43,2580612.0,2018-11-30 00:00:00+00:00,64.61093819475325
GOOG,1123.14,1124.65,1103.665,1106.43,1990758.0,2018-12-03 00:00:00+00:00,70.0026699893201
GOOG,1103.12,1104.42,1049.98,1050.82,2345166.0,2018-12-04 00:00:00+00:00,52.831563206932245
GOOG,1034.26,1071.2,1030.77,1068.73,2769225.0,2018-12-06 00:00:00+00:00,54.623584522887384
GOOG,1060.01,1075.26,1028.5,1036.58,2101206.0,2018-12-07 00:00:00+00:00,45.016122745473204
GOOG,1035.05,1048.45,1023.29,1039.55,1807725.0,2018-12-10 00:00:00+00:00,46.109377216626456
GOOG,1056.49,1060.6,1039.84,1051.75,1394731.0,2018-12-11 00:00:00+00:00,56.282898642498125
GOOG,1068.0,1081.65,1062.79,1063.68,1523804.0,2018-12-12 00:00:00+00:00,57.324988409828485
GOOG,1068.07,1079.76,1053.93,1061.9,1329768.0,2018-12-13 00:00:00+00:00,54.88201953611774
GOOG,1049.98,1062.6,1040.79,1042.1,1686619.0,2018-12-14 00:00:00+00:00,53.57479202636946
GOOG,1076.08,1094.245,1076.0,1088.3,1468859.0,2018-11-29 00:00:00+00:00,57.18060079623597
GOOG,1026.46,1030.76,1025.28,1028.07,719227.0,2017-11-10 00:00:00+00:00,47.54152623976887
GOOG,1033.99,1033.99,1019.67,1031.26,1236903.0,2017-11-09 00:00:00+00:00,39.66358633579069
GOOG,1030.52,1043.52,1028.45,1039.85,946210.0,2017-11-08 00:00:00+00:00,42.07883590654461
GOOG,779.66,779.66,770.75,775.08,933158.0,2016-10-07 00:00:00+00:00,20.932772650319492
GOOG,777.71,789.38,775.87,785.94,1174923.0,2016-10-10 00:00:00+00:00,20.76834674109344
GOOG,786.66,792.28,780.58,783.07,1372461.0,2016-10-11 00:00:00+00:00,22.97910990009086
GOOG,783.76,788.13,782.06,786.14,937435.0,2016-10-12 00:00:00+00:00,20.600903019079936
GOOG,781.22,781.22,773.0,778.19,1365277.0,2016-10-13 00:00:00+00:00,21.693214434390157
GOOG,781.65,783.95,776.0,778.53,852487.0,2016-10-14 00:00:00+00:00,21.239367094186605
GOOG,779.8,785.85,777.5,779.96,1092973.0,2016-10-17 00:00:00+00:00,19.32462021173336
GOOG,787.85,801.61,785.565,795.26,2056903.0,2016-10-18 00:00:00+00:00,19.933688785339825
GOOG,798.86,804.63,797.635,801.56,1766798.0,2016-10-19 00:00:00+00:00,21.131071190951403
GOOG,803.3,803.97,796.03,796.97,1757528.0,2016-10-20 00:00:00+00:00,21.868759898092677
GOOG,795.0,799.5,794.0,799.37,1266181.0,2016-10-21 00:00:00+00:00,13.136339278879234
GOOG,804.9,815.18,804.82,813.11,1697514.0,2016-10-24 00:00:00+00:00,18.88245512449332
GOOG,816.68,816.68,805.14,807.67,1576404.0,2016-10-25 00:00:00+00:00,17.842657845534262
GOOG,806.34,806.98,796.32,799.07,1647733.0,2016-10-26 00:00:00+00:00,15.371339814761527
